station_id,prefecture_code,station_name,station_kana,latitude,longitude,elevation_m,kansoku,obs_precipitation,obs_wind,obs_temperature,obs_sunshine,obs_snow,obs_other,observation_ended_on
s47636,51,名古屋,ナゴヤ,35.1667,136.965,51.1,111111,1,1,1,1,1,1,
s47653,51,伊良湖,イラコ,34.6283,137.0933,6.2,111111,1,1,1,1,1,1,
a0473,52,神岡,カミオカ,36.3217,137.3083,455.0,111211,1,1,1,2,1,1,
a0474,52,流葉山,ナガレハヤマ,36.3267,137.2483,1280.0,100000,1,0,0,0,0,0,1982-10-19
a0475,52,森茂,モリモ,36.175,137.025,1262.0,100000,1,0,0,0,0,0,1990-10-11
a0477,52,乗鞍岳,ノリクラダケ,36.1217,137.5567,2730.0,100000,1,0,0,0,0,0,2005-05-10
a0478,52,大日岳,ダイニチダケ,36.0217,136.8533,1280.0,100000,1,0,0,0,0,0,1979-10-24
a0479,52,新渕山,アラブチヤマ,36.0317,136.975,1145.0,100000,1,0,0,0,0,0,1981-10-16
a0480,52,船山,フナヤマ,36.035,137.26,880.0,100000,1,0,0,0,0,0,
a0481,52,白尾山,シラオサン,35.9033,136.9483,1272.0,100000,1,0,0,0,0,0,1976-11-01
a0482,52,白鳥,シロトリ,35.8683,136.8633,372.0,111100,1,1,1,1,0,0,1978-11-01
a0483,52,萩原,ハギワラ,35.8883,137.2067,425.0,111201,1,1,1,2,0,1,
a0484,52,蕪山,カブラヤマ,35.735,136.7983,1069.0,100000,1,0,0,0,0,0,2005-12-05
a0485,52,八幡,ハチマン,35.7567,136.9783,271.0,111201,1,1,1,2,0,1,
a0486,52,樽見,タルミ,35.6383,136.6017,190.0,111211,1,1,1,2,1,1,
a0487,52,金山,カナヤマ,35.6617,137.16,233.0,111201,1,1,1,2,0,1,
a0488,52,三界山,サンガイヤマ,35.65,137.5167,1117.0,100000,1,0,0,0,0,0,1981-10-26
a0489,52,権現山,ゴンゲンヤマ,35.5817,136.5017,750.0,100000,1,0,0,0,0,0,1981-10-30
a0490,52,伽藍,ガラン,35.515,137.23,650.0,100000,1,0,0,0,0,0,
a0491,52,美濃加茂,ミノカモ,35.445,137.005,74.0,111201,1,1,1,2,0,1,
a0492,52,柄石峠,ガライシトウゲ,35.4033,137.2067,365.0,100000,1,0,0,0,0,0,2009-11-02
a0493,52,恵那,エナ,35.4467,137.4033,315.0,111201,1,1,1,2,0,1,
a0494,52,中津川,ナカツガワ,35.4767,137.4867,378.0,111201,1,1,1,2,0,1,
a0495,52,関ケ原,セキガハラ,35.3633,136.4667,130.0,111211,1,1,1,2,1,1,
a0496,52,大垣,オオガキ,35.3467,136.62,6.0,111201,1,1,1,2,0,1,
a0498,52,三森山,ミツモリサン,35.3767,137.5267,1130.0,100000,1,0,0,0,0,0,2009-11-02
a1057,52,美濃,ミノ,35.555,136.91,68.0,111201,1,1,1,2,0,1,
a1058,52,多治見,タジミ,35.3467,137.1083,120.0,111201,1,1,1,2,0,1,
a1059,52,上石津,カミイシヅ,35.2467,136.4583,193.0,100000,1,0,0,0,0,0,
a1061,52,栃尾,トチオ,36.2483,137.5033,765.0,111201,1,1,1,2,0,1,
a1066,52,宮地,ミヤジ,35.7633,137.2883,450.0,111201,1,1,1,2,0,1,
a1153,52,平井,ヒライ,35.5667,136.7283,325.0,100000,1,0,0,0,0,0,2009-11-02
a1299,52,長滝,ナガタキ,35.9233,136.8317,430.0,111211,1,1,1,2,1,1,
a1301,52,揖斐川,イビガワ,35.485,136.5667,45.0,111201,1,1,1,2,0,1,
a1305,52,六厩,ムマヤ,36.06,137.035,1015.0,111201,1,1,1,2,0,1,
a1306,52,白川,シラカワ,36.2733,136.8967,478.0,111211,1,1,1,2,1,1,
a1308,52,河合,カワイ,36.305,137.1,471.0,111211,1,1,1,2,1,1,
a1311,52,宮之前,ミヤノマエ,36.015,137.3883,930.0,111201,1,1,1,2,0,1,
a1313,52,黒川,クロカワ,35.5983,137.3183,517.0,111201,1,1,1,2,0,1,
a1363,52,大日,ダイニチ,36.0183,136.8817,1178.0,100000,1,0,0,0,0,0,1990-10-15
a1384,52,付知,ツケチ,35.6617,137.4267,461.0,100000,1,0,0,0,0,0,
a1387,52,御母衣,ミボロ,36.1467,136.9083,640.0,100000,1,0,0,0,0,0,
a1390,52,小津,オヅ,35.5617,136.54,573.0,100000,1,0,0,0,0,0,2009-11-02
a1396,52,十二岳,ジュウニダケ,36.1883,137.3683,1010.0,100000,1,0,0,0,0,0,1990-10-16
a1436,52,ひるがの,ヒルガノ,36.01,136.8933,885.0,100000,1,0,0,0,0,0,
a1437,52,清見,キヨミ,36.18,137.045,740.0,100000,1,0,0,0,0,0,
a1438,52,丹生川,ニュウカワ,36.1867,137.3717,910.0,100000,1,0,0,0,0,0,
a1577,52,関市板取,セキシイタドリ,35.7233,136.7833,351.0,100000,1,0,0,0,0,0,
s47617,52,高山,タカヤマ,36.155,137.2533,560.0,111111,1,1,1,1,1,1,
s47632,52,岐阜,ギフ,35.4,136.7617,12.7,111111,1,1,1,1,1,1,
a0499,53,北勢,ホクセイ,35.1433,136.5383,125.0,100000,1,0,0,0,0,0,
a0500,53,桑名,クワナ,35.05,136.6933,3.0,111201,1,1,1,2,0,1,
a0501,53,雲母峰,キララミネ,34.9983,136.4583,590.0,100000,1,0,0,0,0,0,2009-11-02
a0503,53,亀山,カメヤマ,34.87,136.4533,70.0,111201,1,1,1,2,0,1,
a0505,53,笠取山,カサトリヤマ,34.725,136.3083,810.0,100000,1,0,0,0,0,0,
a0507,53,名張,ナバリ,34.6267,136.1083,226.0,100000,1,0,0,0,0,0,
a0508,53,国見山,クニミヤマ,34.565,136.1567,680.0,100000,1,0,0,0,0,0,1981-11-09
a0509,53,小俣,オバタ,34.5283,136.665,10.0,111201,1,1,1,2,0,1,
a0510,53,粥見,カユミ,34.4483,136.39,120.0,111201,1,1,1,2,0,1,
a0511,53,藤坂峠,フジサカトウゲ,34.3233,136.4883,560.0,100000,1,0,0,0,0,0,
a0513,53,八幡峠,ハチマントウゲ,34.06,136.11,800.0,100000,1,0,0,0,0,0,1984-11-20
a0514,53,熊野,クマノ,33.8917,136.0933,40.0,111100,1,1,1,1,0,0,2001-12-17
a0918,53,大台,オオダイ,34.3917,136.4083,80.0,100000,1,0,0,0,0,0,1978-05-31
a0990,53,松阪,マツザカ,34.56,136.5367,6.0,100000,1,0,0,0,0,0,1979-04-01
a0991,53,磯部,イソベ,34.3733,136.805,3.0,100000,1,0,0,0,0,0,1977-12-19
a1230,53,鳥羽,トバ,34.4817,136.825,2.0,111201,1,1,1,2,0,1,
a1255,53,宮川,ミヤガワ,34.2783,136.2083,205.0,100000,1,0,0,0,0,0,
a1258,53,南伊勢,ミナミイセ,34.345,136.6817,6.0,111201,1,1,1,2,0,1,
a1349,53,紀伊長島,キイナガシマ,34.2083,136.3267,3.0,111201,1,1,1,2,0,1,
a1356,53,白山,ハクサン,34.625,136.3217,60.0,100000,1,0,0,0,0,0,
a1381,53,阿児,アゴ,34.3083,136.8733,31.0,100000,1,0,0,0,0,0,
a1423,53,御浜,ミハマ,33.8517,135.98,130.0,100000,1,0,0,0,0,0,
a1532,53,熊野新鹿,クマノアタシカ,33.9317,136.1383,23.0,111201,1,1,1,2,0,1,
s47649,53,上野,ウエノ,34.7617,136.1417,159.2,111111,1,1,1,1,1,1,
s47651,53,津,ツ,34.7333,136.5183,2.7,111111,1,1,1,1,1,1,
s47663,53,尾鷲,オワセ,34.0683,136.1933,15.3,111111,1,1,1,1,1,1,
s47684,53,四日市,ヨツカイチ,34.94,136.58,55.1,111111,1,1,1,1,1,1,
a0515,54,村上,ムラカミ,38.2267,139.4783,10.0,111201,1,1,1,2,0,1,
a0516,54,鷲ケ巣山,ワシガスヤマ,38.2283,139.6383,695.0,100000,1,0,0,0,0,0,1980-11-07
a0518,54,両津,リョウツ,38.0733,138.44,2.0,111201,1,1,1,2,0,1,
a0520,54,二王子岳,ニノウジダケ,37.9067,139.4517,382.0,100000,1,0,0,0,0,0,2009-11-02
a0521,54,新津,ニイツ,37.7917,139.0867,3.0,111211,1,1,1,2,1,1,
a0522,54,巻,マキ,37.7683,138.9133,2.0,111201,1,1,1,2,0,1,
a0523,54,宝珠山,ホウシュサン,37.7783,139.2883,200.0,100000,1,0,0,0,0,0,2009-11-02
a0524,54,寺泊,テラドマリ,37.64,138.7667,44.0,111201,1,1,1,2,0,1,
a0525,54,三条,サンジョウ,37.64,138.955,9.0,111201,1,1,1,2,0,1,
a0526,54,村松,ムラマツ,37.6967,139.1883,25.0,100000,1,0,0,0,0,0,
a0527,54,津川,ツガワ,37.6717,139.4467,100.0,111211,1,1,1,2,1,1,
a0528,54,粟ヶ岳,アワガタケ,37.58,139.135,242.0,100000,1,0,0,0,0,0,1982-11-05
a0529,54,長岡,ナガオカ,37.45,138.8233,23.0,111211,1,1,1,2,1,1,
a0530,54,栃尾,トチオ,37.4783,138.9917,61.0,100000,1,0,0,0,0,0,
a0531,54,守門岳,スモンダケ,37.405,139.09,737.0,100000,1,0,0,0,0,0,2009-11-02
a0532,54,柏崎,カシワザキ,37.3517,138.5533,7.0,111211,1,1,1,2,1,1,
a0533,54,桜坂峠,サクラザカトウゲ,37.2117,138.5267,470.0,100000,1,0,0,0,0,0,1984-10-29
a0534,54,小出,コイデ,37.2267,138.9633,98.0,111211,1,1,1,2,1,1,
a0536,54,安塚,ヤスヅカ,37.1067,138.4567,126.0,111211,1,1,1,2,1,1,
a0537,54,十日町,トオカマチ,37.1433,138.7267,170.0,111211,1,1,1,2,1,1,
a0538,54,枝折峠,シオリトウゲ,37.155,139.13,1060.0,100000,1,0,0,0,0,0,1980-10-24
a0539,54,糸魚川,イトイガワ,37.0433,137.875,8.0,111201,1,1,1,2,0,1,
a0540,54,能生,ノウ,37.0833,138.0233,55.0,111211,1,1,1,2,1,1,
a0541,54,光ケ原,ヒカリガハラ,37.005,138.3717,805.0,100000,1,0,0,0,0,0,1984-10-24
a0542,54,大沢峠,オオサワトウゲ,37.0383,138.7867,673.0,100000,1,0,0,0,0,0,1982-10-27
a0543,54,津南,ツナン,36.9967,138.6833,452.0,111211,1,1,1,2,1,1,
a0544,54,湯沢,ユザワ,36.9417,138.81,340.0,111211,1,1,1,2,1,1,
a0545,54,袴岳,ハカマダケ,36.87,138.2767,850.0,100000,1,0,0,0,0,0,1984-10-31
a0995,54,粟島,アワシマ,38.465,139.2533,4.0,111201,1,1,1,2,0,1,
a0996,54,羽茂,ハモチ,37.8417,138.3133,11.0,111201,1,1,1,2,0,1,
a0997,54,守門,スモン,37.3467,139.0433,222.0,111211,1,1,1,2,1,1,
a0998,54,関山,セキヤマ,36.9333,138.2217,350.0,111211,1,1,1,2,1,1,
a1060,54,下関,シモセキ,38.0917,139.5633,33.0,111211,1,1,1,2,1,1,
a1102,54,鍵取,カギトリ,37.57,139.3833,150.0,100000,1,0,0,0,0,0,1993-01-27
a1111,54,赤谷,アカダニ,37.835,139.415,135.0,100000,1,0,0,0,0,0,
a1154,54,小国,オグニ,37.2917,138.7017,83.0,100000,1,0,0,0,0,0,
a1155,54,松代,マツダイ,37.1317,138.6067,210.0,100000,1,0,0,0,0,0,
a1256,54,高根,タカネ,38.33,139.6033,85.0,100000,1,0,0,0,0,0,
a1297,54,平岩,ヒライワ,36.88,137.8667,281.0,100000,1,0,0,0,0,0,
a1302,54,大潟,オオガタ,37.225,138.325,13.0,111201,1,1,1,2,0,1,
a1315,54,弾崎,ハジキザキ,38.33,138.5117,58.0,111201,1,1,1,2,0,1,
a1318,54,中条,ナカジョウ,38.0767,139.3883,14.0,111201,1,1,1,2,0,1,
a1369,54,三面,ミオモテ,38.2467,139.605,45.0,100000,1,0,0,0,0,0,
a1370,54,大湯,オオユ,37.205,139.0617,240.0,100000,1,0,0,0,0,0,
a1395,54,塩沢,シオザワ,37.0383,138.8467,195.0,100000,1,0,0,0,0,0,
a1398,54,宮寄上,ミヤヨリカミ,37.58,139.14,125.0,100000,1,0,0,0,0,0,
a1424,54,樽本,タルモト,36.89,138.275,633.0,100000,1,0,0,0,0,0,
a1426,54,川谷,カワダニ,37.2,138.5167,206.0,100000,1,0,0,0,0,0,
a1427,54,筒方,ドウガタ,37.03,138.3433,255.0,100000,1,0,0,0,0,0,
a1444,54,室谷,ムロヤ,37.55,139.37,200.0,100000,1,0,0,0,0,0,
a1469,54,松浜,マツハマ,37.955,139.1117,1.0,111010,1,1,1,0,1,0,
a1514,54,秋津,アキツ,38.06,138.4133,30.0,111000,1,1,1,0,0,0,2020-10-07
a1645,54,瓢湖,ヒョウコ,37.8333,139.2367,9.0,100000,1,0,0,0,0,0,
s47602,54,相川,アイカワ,38.0283,138.24,5.5,111111,1,1,1,1,1,1,
s47604,54,新潟,ニイガタ,37.8933,139.0183,4.1,111111,1,1,1,1,1,1,
s47612,54,高田,タカダ,37.1067,138.2467,12.9,111111,1,1,1,1,1,1,
a0546,55,朝日,アサヒ,36.9367,137.5633,43.0,111211,1,1,1,2,1,1,
a0547,55,魚津,ウオヅ,36.8217,137.4283,48.0,111211,1,1,1,2,1,1,
a0548,55,宇奈月,ウナヅキ,36.8467,137.5583,160.0,100000,1,0,0,0,0,0,1978-11-09
a0549,55,嘉例沢,カレイザワ,36.825,137.5367,420.0,100000,1,0,0,0,0,0,1983-11-16
a0552,55,砺波,トナミ,36.61,136.955,69.0,111211,1,1,1,2,1,1,
a0553,55,上市,カミイチ,36.67,137.4233,296.0,111201,1,1,1,2,0,1,
a0554,55,南砺高宮,ナントタカミヤ,36.545,136.8717,91.0,111201,1,1,1,2,0,1,
a0555,55,八尾,ヤツオ,36.57,137.1583,124.0,111201,1,1,1,2,0,1,
a0556,55,小谷,オタニ,36.57,137.3,340.0,100000,1,0,0,0,0,0,1983-11-25
a0557,55,立山,タテヤマ,36.5817,137.5783,2291.0,100000,1,0,0,0,0,0,2010-03-29
a0558,55,細尾峠,ホソオトウゲ,36.445,136.8967,740.0,100000,1,0,0,0,0,0,1983-11-09
a0559,55,谷折,タニオリ,36.4883,137.1,700.0,100000,1,0,0,0,0,0,1983-11-15
a1309,55,氷見,ヒミ,36.825,136.9683,1.0,111211,1,1,1,2,1,1,
a1412,55,宇奈月,ウナヅキ,36.8467,137.5567,160.0,100000,1,0,0,0,0,0,
a1413,55,平,タイラ,36.4333,136.95,282.0,100000,1,0,0,0,0,0,2004-10-19
a1414,55,大山,オオヤマ,36.6083,137.2833,128.0,100000,1,0,0,0,0,0,
a1415,55,細入,ホソイリ,36.495,137.24,185.0,100000,1,0,0,0,0,0,1996-10-14
a1455,55,猪谷,イノタニ,36.4733,137.2367,215.0,100010,1,0,0,0,1,0,
a1533,55,秋ヶ島,アキガシマ,36.6483,137.1867,24.0,111010,1,1,1,0,1,0,
a1553,55,五箇山,ゴカヤマ,36.43,136.9417,357.0,100000,1,0,0,0,0,0,
a1621,55,立山芦峅,タテヤマアシクラ,36.5767,137.385,379.0,100000,1,0,0,0,0,0,
s47606,55,伏木,フシキ,36.7917,137.055,11.6,111111,1,1,1,1,1,1,
s47607,55,富山,トヤマ,36.7083,137.2017,8.6,111111,1,1,1,1,1,1,
a0560,56,珠洲,スズ,37.4467,137.2867,4.0,111211,1,1,1,2,1,1,
a0562,56,門前,モンゼン,37.2617,136.7283,11.0,100000,1,0,0,0,0,0,
a0563,56,木原岳,キハラダケ,37.2883,136.95,270.0,100000,1,0,0,0,0,0,1998-11-10
a0564,56,志賀,シカ,37.1433,136.725,6.0,111201,1,1,1,2,0,1,
a0565,56,七尾,ナナオ,37.03,136.9917,58.0,111211,1,1,1,2,1,1,
a0566,56,羽咋,ハクイ,36.8933,136.7767,15.0,111201,1,1,1,2,0,1,
a0567,56,かほく,カホク,36.7117,136.6917,42.0,111201,1,1,1,2,0,1,
a0568,56,宝達山,ホウダツサン,36.78,136.8067,626.0,100000,1,0,0,0,0,0,2003-08-12
a0570,56,医王山,イオウゼン,36.52,136.745,420.0,100000,1,0,0,0,0,0,
a0571,56,加賀中津原,カガナカツハラ,36.2617,136.3967,65.0,111211,1,1,1,2,1,1,
a0973,56,白山河内,ハクサンカワチ,36.3967,136.62,136.0,111211,1,1,1,2,1,1,
a1171,56,白山白峰,ハクサンシラミネ,36.18,136.625,470.0,100000,1,0,0,0,0,0,
a1324,56,小松,コマツ,36.3817,136.435,3.0,111201,1,1,1,2,0,1,
a1486,56,穴水,アナミズ,37.2717,136.9167,170.0,100000,1,0,0,0,0,0,2003-07-07
a1544,56,三井,ミイ,37.2933,136.9617,219.0,111000,1,1,1,0,0,0,
a1545,56,宝達志水,ホウダツシミズ,36.7883,136.7683,90.0,100000,1,0,0,0,0,0,
a1650,56,舳倉島,ヘグラジマ,37.85,136.9183,8.0,100000,1,0,0,0,0,0,
s47600,56,輪島,ワジマ,37.39,136.895,5.2,111111,1,1,1,1,1,1,
s47605,56,金沢,カナザワ,36.5883,136.6333,5.7,111111,1,1,1,1,1,1,
a0573,57,大野,オオノ,35.9717,136.4967,182.0,111211,1,1,1,2,1,1,
a0574,57,タイラ山,タイラヤマ,35.9867,136.6067,510.0,100000,1,0,0,0,0,0,1981-11-04
a0575,57,春日野,カスガノ,35.8583,136.1333,270.0,100000,1,0,0,0,0,0,2005-10-26
a0576,57,板垣,イタガキ,35.8733,136.3083,620.0,100000,1,0,0,0,0,0,2009-11-02
a0577,57,今庄,イマジョウ,35.7667,136.2,128.0,111211,1,1,1,2,1,1,
a0579,57,小浜,オバマ,35.4833,135.7817,10.0,111211,1,1,1,2,1,1,
a0974,57,美山,ミヤマ,35.9983,136.3583,70.0,100000,1,0,0,0,0,0,
a0975,57,川上,カワカミ,35.44,135.5233,75.0,100000,1,0,0,0,0,0,1995-11-10
a1010,57,美浜,ミハマ,35.6,135.9167,10.0,111201,1,1,1,2,0,1,
a1071,57,三国,ミクニ,36.2433,136.1733,34.0,111201,1,1,1,2,0,1,
a1226,57,勝山,カツヤマ,36.0383,136.5217,196.0,111201,1,1,1,2,0,1,
a1316,57,越廼,コシノ,36.0117,135.99,30.0,111201,1,1,1,2,0,1,
a1382,57,九頭竜,クズリュウ,35.9083,136.6683,436.0,100010,1,0,0,0,1,0,
a1454,57,大飯,オオイ,35.48,135.6167,3.0,100000,1,0,0,0,0,0,
a1537,57,春江,ハルエ,36.1417,136.2233,5.0,111000,1,1,1,0,0,0,
a1565,57,武生,タケフ,35.905,136.1733,32.0,100010,1,0,0,0,1,0,
s47616,57,福井,フクイ,36.055,136.2217,8.8,111111,1,1,1,1,1,1,
s47631,57,敦賀,ツルガ,35.6533,136.0617,1.6,111111,1,1,1,1,1,1,
a0580,60,今津,イマヅ,35.4117,136.0283,88.0,111211,1,1,1,2,1,1,
a0581,60,荒川,アラカワ,35.3733,135.9267,360.0,100000,1,0,0,0,0,0,2005-12-06
a0582,60,春照,スイジョ,35.38,136.3733,160.0,100010,1,0,0,0,1,0,2001-03-29
a0584,60,近江八幡,オウミハチマン,35.1117,136.075,90.0,100000,1,0,0,0,0,0,
a0585,60,君ケ畑台地,キミガハタダイチ,35.1983,136.34,402.0,100000,1,0,0,0,0,0,1979-03-10
a0586,60,大津,オオツ,34.9917,135.9117,86.0,111211,1,1,1,2,1,1,
a0587,60,土山,ツチヤマ,34.9383,136.2783,248.0,111201,1,1,1,2,0,1,
a0963,60,東近江,ヒガシオウミ,35.0617,136.19,128.0,111201,1,1,1,2,0,1,
a0964,60,信楽,シガラキ,34.9133,136.08,265.0,111201,1,1,1,2,0,1,
a0976,60,長浜,ナガハマ,35.4233,136.2417,95.0,111201,1,1,1,2,0,1,
a1083,60,南小松,ミナミコマツ,35.235,135.9567,90.0,111201,1,1,1,2,0,1,
a1087,60,柳ケ瀬,ヤナガセ,35.5817,136.1883,220.0,100010,1,0,0,0,1,0,
a1361,60,霜ケ原,シモガハラ,35.1983,136.3383,420.0,100000,1,0,0,0,0,0,2009-11-20
a1524,60,米原,マイバラ,35.3833,136.3433,147.0,111211,1,1,1,2,1,1,
a1578,60,朽木平良,クツキヘラ,35.3083,135.83,380.0,100000,1,0,0,0,0,0,
s47751,60,伊吹山,イブキヤマ,35.4183,136.4133,1375.8,111111,1,1,1,1,1,1,2001-03-31
s47761,60,彦根,ヒコネ,35.275,136.2433,87.3,111111,1,1,1,1,1,1,
a0588,61,峰山,ミネヤマ,35.6183,135.0717,23.0,100010,1,0,0,0,1,0,
a0589,61,宮津,ミヤヅ,35.55,135.235,2.0,111201,1,1,1,2,0,1,
a0591,61,仏坂,フッサカ,35.3767,135.035,410.0,100000,1,0,0,0,0,0,1981-10-21
a0592,61,浅原山,アサハラヤマ,35.3333,135.3883,380.0,100000,1,0,0,0,0,0,1981-10-15
a0593,61,福知山,フクチヤマ,35.3117,135.1133,17.0,111201,1,1,1,2,0,1,
a0594,61,胡麻,ゴマ,35.21,135.4617,260.0,100000,1,0,0,0,0,0,1981-11-11
a0595,61,妙高山,ミョウコウサン,35.1683,135.17,440.0,100000,1,0,0,0,0,0,1981-10-14
a0596,61,園部,ソノベ,35.1083,135.455,134.0,111201,1,1,1,2,0,1,
a0598,61,京田辺,キョウタナベ,34.83,135.76,20.0,111201,1,1,1,2,0,1,
a0599,61,鷲峰山,ジュブサン,34.8283,135.905,607.0,100000,1,0,0,0,0,0,2009-11-20
a0920,61,花背峠,ハナセトウゲ,35.1567,135.7883,710.0,100000,1,0,0,0,0,0,2009-11-20
a0927,61,知井,チイ,35.3217,135.6467,250.0,100000,1,0,0,0,0,0,1978-11-14
a0928,61,京北,ケイホク,35.1817,135.6617,260.0,100000,1,0,0,0,0,0,
a0965,61,間人,タイザ,35.7367,135.0867,42.0,111201,1,1,1,2,0,1,
a0966,61,本庄,ホンジョウ,35.26,135.395,95.0,100000,1,0,0,0,0,0,
a1025,61,長岡京,ナガオカキョウ,34.93,135.6783,71.0,100000,1,0,0,0,0,0,
a1160,61,睦寄,ムツヨリ,35.3817,135.4533,175.0,100000,1,0,0,0,0,0,
a1303,61,美山,ミヤマ,35.275,135.55,200.0,111211,1,1,1,2,1,1,
a1378,61,須知,シュウチ,35.1767,135.42,150.0,100000,1,0,0,0,0,0,
a1379,61,三岳,ミタケ,35.3667,135.05,118.0,100000,1,0,0,0,0,0,2013-05-29
a1380,61,綾部,アヤベ,35.2933,135.2583,51.0,100000,1,0,0,0,0,0,2021-03-04
a1383,61,三和,ミワ,35.2167,135.2317,105.0,100000,1,0,0,0,0,0,
a1641,61,坂浦,サカウラ,35.4183,135.0867,223.0,100000,1,0,0,0,0,0,
a1671,61,綾部山家,アヤベヤマガ,35.2967,135.315,87.0,100000,1,0,0,0,0,0,
s47750,61,舞鶴,マイヅル,35.45,135.3167,2.4,111111,1,1,1,1,1,1,
s47759,61,京都,キヨウト,35.0133,135.7317,40.8,111111,1,1,1,1,1,1,
a0600,62,能勢,ノセ,34.9483,135.455,235.0,111201,1,1,1,2,0,1,
a0601,62,箕面,ミノオ,34.8383,135.5033,96.0,100000,1,0,0,0,0,0,2009-12-18
a0602,62,豊中,トヨナカ,34.7833,135.4383,12.0,111100,1,1,1,1,0,0,
a0604,62,生駒山,イコマヤマ,34.675,135.6767,626.0,111201,1,1,1,2,0,1,
a0605,62,河内長野,カワチナガノ,34.4233,135.5433,160.0,100000,1,0,0,0,0,0,
a0606,62,熊取,クマトリ,34.385,135.35,68.0,111201,1,1,1,2,0,1,
a1062,62,堺,サカイ,34.555,135.485,20.0,111201,1,1,1,2,0,1,
a1065,62,枚方,ヒラカタ,34.8083,135.6717,26.0,111201,1,1,1,2,0,1,
a1470,62,八尾,ヤオ,34.5967,135.6,10.0,111000,1,1,1,0,0,0,
a1471,62,関空島,カンクウジマ,34.4333,135.2317,5.0,111000,1,1,1,0,0,0,
a1602,62,茨木,イバラキ,34.86,135.56,78.0,100000,1,0,0,0,0,0,
s47772,62,大阪,オオサカ,34.6817,135.5183,23.0,111111,1,1,1,1,1,1,
a0607,63,香住,カスミ,35.625,134.6267,5.0,111211,1,1,1,2,1,1,
a0608,63,温泉,オンセン,35.5283,134.48,233.0,100000,1,0,0,0,0,0,
a0609,63,三川山,ミカワヤマ,35.545,134.6367,875.0,100000,1,0,0,0,0,0,2003-09-30
a0611,63,八鹿,ヨウカ,35.3983,134.74,183.0,100000,1,0,0,0,0,0,
a0612,63,和田山,ワダヤマ,35.3233,134.8483,80.0,111211,1,1,1,2,1,1,
a0613,63,生野,イクノ,35.1667,134.7917,320.0,111201,1,1,1,2,0,1,
a0614,63,柏原,カイバラ,35.1367,135.065,98.0,111201,1,1,1,2,0,1,
a0615,63,一宮,イチノミヤ,35.0967,134.585,195.0,111201,1,1,1,2,0,1,
a0616,63,笠形山,カサガタヤマ,35.0533,134.8367,580.0,100000,1,0,0,0,0,0,2007-03-28
a0617,63,佐用,サヨウ,35.0167,134.3683,120.0,100000,1,0,0,0,0,0,
a0618,63,後川,シツカワ,35.025,135.2933,330.0,100000,1,0,0,0,0,0,
a0619,63,上郡,カミゴオリ,34.8583,134.3733,20.0,111201,1,1,1,2,0,1,
a0620,63,的場山,マトバヤマ,34.8717,134.5267,260.0,100000,1,0,0,0,0,0,2007-03-28
a0622,63,名塩,ナジオ,34.83,135.2933,168.0,100000,1,0,0,0,0,0,2006-03-06
a0623,63,六甲山,ロッコウサン,34.7633,135.27,620.0,100000,1,0,0,0,0,0,2006-03-31
a0624,63,家島,イエシマ,34.6717,134.5267,88.0,111201,1,1,1,2,0,1,
a0625,63,明石,アカシ,34.6867,134.8767,3.0,111201,1,1,1,2,0,1,
a0628,63,福良,フクラ,34.26,134.7083,35.0,100000,1,0,0,0,0,0,1978-12-21
a0956,63,西脇,ニシワキ,34.9983,134.9967,72.0,111201,1,1,1,2,0,1,
a0967,63,大屋,オオヤ,35.3317,134.665,150.0,100000,1,0,0,0,0,0,
a0968,63,福崎,フクサキ,34.95,134.7483,72.0,111201,1,1,1,2,0,1,
a0969,63,三田,サンダ,34.895,135.2117,150.0,111201,1,1,1,2,0,1,
a0970,63,郡家,グンゲ,34.4667,134.8483,5.0,111201,1,1,1,2,0,1,
a0977,63,兎和野高原,ウワノコウゲン,35.4317,134.5833,540.0,111211,1,1,1,2,1,1,
a1227,63,三木,ミキ,34.7767,135.0133,145.0,111201,1,1,1,2,0,1,
a1337,63,南淡,ナンダン,34.2183,134.72,5.0,111201,1,1,1,2,0,1,
a1448,63,淡路町,アワジチョウ,34.5883,135.0167,3.0,100000,1,0,0,0,0,0,2004-03-01
a1449,63,芦屋,アシヤ,34.7417,135.3067,50.0,100000,1,0,0,0,0,0,2004-03-01
a1450,63,神戸塩屋,コウベシオヤ,34.6417,135.075,60.0,100000,1,0,0,0,0,0,2004-03-01
a1587,63,神戸空港,コウベクウコウ,34.6317,135.2233,5.0,111000,1,1,1,0,0,0,
a1588,63,西宮,ニシノミヤ,34.75,135.335,38.0,100000,1,0,0,0,0,0,
s47747,63,豊岡,トヨオカ,35.535,134.8217,3.4,111111,1,1,1,1,1,1,
s47769,63,姫路,ヒメジ,34.8383,134.67,38.2,111111,1,1,1,1,1,1,
s47770,63,神戸,コウベ,34.6967,135.2117,5.3,111111,1,1,1,1,1,1,
s47776,63,洲本,スモト,34.31,134.8483,68.8,111111,1,1,1,1,1,1,
a0630,64,針,ハリ,34.605,135.9517,468.0,111201,1,1,1,2,0,1,
a0631,64,田原本,タワラモト,34.555,135.785,50.0,100000,1,0,0,0,0,0,
a0632,64,曽爾,ソニ,34.5217,136.1583,610.0,100000,1,0,0,0,0,0,
a0633,64,大宇陀,オオウダ,34.4883,135.9317,349.0,111201,1,1,1,2,0,1,
a0634,64,高見山,タカミヤマ,34.4267,136.085,1190.0,100000,1,0,0,0,0,0,1979-11-01
